Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2008,1.14,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2009,-4.02,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2010,1.59,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2011,2.57,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2012,0.22,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2013,-0.56,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2014,-0.12,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2015,-0.11,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2016,0.89,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2017,1.55,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2018,1.93,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2019,1.07,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2020,-6.75,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2021,4.39,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2000,2.63,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2001,1.19,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2002,1.36,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2003,-2.57,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2004,-0.47,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2005,1.99,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2006,1.1,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2007,0.03,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2008,-3.7,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2009,-5.55,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2010,0.12,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2011,-0.63,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2012,1.98,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2013,-3.77,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2014,0.94,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2015,0.08,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2016,-1.68,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2017,2.26,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2018,1.1,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2019,1.23,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2020,-24.18,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),44,Bahamas,2021,13.32,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2000,4.11,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2001,-0.15,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2002,0.85,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2003,2.21,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2004,-0.1,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2005,-1.34,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2006,-1.11,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2007,1.06,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2008,-0.44,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2009,-3.47,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2010,1.4,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2011,2.12,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2012,2.64,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2013,2.35,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2014,0.41,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2015,-1.35,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2016,0.07,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2017,0.91,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2018,0.04,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2019,1.67,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2020,-3.86,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),48,Bahrain,2021,3.22,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2000,3.95,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2001,3.29,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2002,2.49,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2003,3.43,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2004,4.52,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2005,4.36,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2006,5.35,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2007,7.87,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2008,6.99,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2009,6.02,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2010,6.28,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2011,7.09,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2012,7.12,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2013,6.59,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2014,6.66,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2015,7.21,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2016,7.73,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2017,5.27,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2018,6.08,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2019,6.69,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2020,2.27,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),50,Bangladesh,2021,5.72,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2000,7.15,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2001,10.79,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2002,16.09,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2003,14.81,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2004,11.13,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2005,14.56,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2006,13.97,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2007,14.59,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2008,7.7,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),51,Armenia,2009,-13.6,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
